researcher,site,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,temp
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,513,2023-05-16,23:00:00,29.0349
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,514,2023-05-17,0:00:00,27.4807
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,515,2023-05-17,1:00:00,23.3364
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,516,2023-05-17,2:00:00,21.6007
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,517,2023-05-17,3:00:00,20.2174
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,518,2023-05-17,4:00:00,21.4992
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,519,2023-05-17,5:00:00,20.4952
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,520,2023-05-17,6:00:00,18.69
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,521,2023-05-17,7:00:00,22.7008
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,522,2023-05-17,8:00:00,26.6743
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,523,2023-05-17,9:00:00,30.5623
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,524,2023-05-17,10:00:00,36.0204
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,525,2023-05-17,11:00:00,43.3478
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,526,2023-05-17,12:00:00,46.5469
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,527,2023-05-17,13:00:00,50.7553
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,528,2023-05-17,14:00:00,52.6139
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,529,2023-05-17,15:00:00,52.9129
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,530,2023-05-17,16:00:00,54.0986
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,531,2023-05-17,17:00:00,56.7048
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,532,2023-05-17,18:00:00,44.9928
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,533,2023-05-17,19:00:00,45.0622
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,534,2023-05-17,20:00:00,30.3914
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,535,2023-05-17,21:00:00,27.422
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,536,2023-05-17,22:00:00,28.7091
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,537,2023-05-17,23:00:00,26.8185
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,538,2023-05-18,0:00:00,29.4141
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,539,2023-05-18,1:00:00,26.7277
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,540,2023-05-18,2:00:00,24.3297
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,541,2023-05-18,3:00:00,21.6968
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,542,2023-05-18,4:00:00,21.7556
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,543,2023-05-18,5:00:00,20.7675
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,544,2023-05-18,6:00:00,19.8169
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,545,2023-05-18,7:00:00,27.6196
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,546,2023-05-18,8:00:00,30.7172
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,547,2023-05-18,9:00:00,32.1752
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,548,2023-05-18,10:00:00,36.7147
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,549,2023-05-18,11:00:00,41.8524
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,550,2023-05-18,12:00:00,45.8846
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,551,2023-05-18,13:00:00,50.9957
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,552,2023-05-18,14:00:00,57.6394
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,553,2023-05-18,15:00:00,55.1881
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,554,2023-05-18,16:00:00,56.5072
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,555,2023-05-18,17:00:00,57.8637
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,556,2023-05-18,18:00:00,53.5592
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,557,2023-05-18,19:00:00,43.7163
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,558,2023-05-18,20:00:00,32.3301
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,559,2023-05-18,21:00:00,28.6664
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,560,2023-05-18,22:00:00,30.856
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,561,2023-05-18,23:00:00,28.6236
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,562,2023-05-19,0:00:00,26.8452
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,563,2023-05-19,1:00:00,26.2791
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,564,2023-05-19,2:00:00,26.5728
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,565,2023-05-19,3:00:00,24.271
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,566,2023-05-19,4:00:00,27.4807
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,567,2023-05-19,5:00:00,26.5728
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,568,2023-05-19,6:00:00,26.8185
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,569,2023-05-19,7:00:00,29.2592
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,570,2023-05-19,8:00:00,31.9883
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,571,2023-05-19,9:00:00,33.6011
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,572,2023-05-19,10:00:00,36.389
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,573,2023-05-19,11:00:00,41.0193
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,574,2023-05-19,12:00:00,46.2959
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,575,2023-05-19,13:00:00,53.6179
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,576,2023-05-19,14:00:00,55.8396
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,577,2023-05-19,15:00:00,55.7115
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,578,2023-05-19,16:00:00,51.7487
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,579,2023-05-19,17:00:00,57.4258
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,580,2023-05-19,18:00:00,48.4482
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,581,2023-05-19,19:00:00,39.1501
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,582,2023-05-19,20:00:00,33.051
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,583,2023-05-19,21:00:00,32.047
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,584,2023-05-19,22:00:00,31.0697
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,585,2023-05-19,23:00:00,30.1938
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,586,2023-05-20,0:00:00,28.8106
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,587,2023-05-20,1:00:00,27.422
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,588,2023-05-20,2:00:00,26.5194
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,589,2023-05-20,3:00:00,25.9693
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,590,2023-05-20,4:00:00,25.4299
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,591,2023-05-20,5:00:00,22.578
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,592,2023-05-20,6:00:00,20.4845
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,593,2023-05-20,7:00:00,26.9574
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,594,2023-05-20,8:00:00,30.3059
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,595,2023-05-20,9:00:00,32.0577
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,596,2023-05-20,10:00:00,35.2995
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,597,2023-05-20,11:00:00,40.1274
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,598,2023-05-20,12:00:00,44.0421
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,599,2023-05-20,13:00:00,46.8887
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,600,2023-05-20,14:00:00,40.8057
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,601,2023-05-20,15:00:00,47.2732
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,602,2023-05-20,16:00:00,56.9451
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,603,2023-05-20,17:00:00,56.9879
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,604,2023-05-20,18:00:00,46.9902
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,605,2023-05-20,19:00:00,34.1833
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,606,2023-05-20,20:00:00,30.8988
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,607,2023-05-20,21:00:00,29.3179
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,608,2023-05-20,22:00:00,28.6397
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,609,2023-05-20,23:00:00,25.5848
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,610,2023-05-21,0:00:00,23.6355
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,611,2023-05-21,1:00:00,21.7662
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,612,2023-05-21,2:00:00,20.6821
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,613,2023-05-21,3:00:00,20.1747
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,614,2023-05-21,4:00:00,19.2935
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,615,2023-05-21,5:00:00,18.658
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,616,2023-05-21,6:00:00,20.415
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,617,2023-05-21,7:00:00,25.9533
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,618,2023-05-21,8:00:00,27.7745
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,619,2023-05-21,9:00:00,30.8026
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,620,2023-05-21,10:00:00,35.5718
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,621,2023-05-21,11:00:00,40.5226
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,622,2023-05-21,12:00:00,47.7539
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,623,2023-05-21,13:00:00,51.3962
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,624,2023-05-21,14:00:00,53.463
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,625,2023-05-21,15:00:00,44.197
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,626,2023-05-21,16:00:00,37.5372
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,627,2023-05-21,17:00:00,51.284
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,628,2023-05-21,18:00:00,42.6429
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,629,2023-05-21,19:00:00,38.0873
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,630,2023-05-21,20:00:00,30.5463
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,631,2023-05-21,21:00:00,28.2017
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,632,2023-05-21,22:00:00,26.6583
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,633,2023-05-21,23:00:00,24.976
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,634,2023-05-22,0:00:00,22.845
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,635,2023-05-22,1:00:00,21.5846
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,636,2023-05-22,2:00:00,19.8169
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,637,2023-05-22,3:00:00,20.0038
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,638,2023-05-22,4:00:00,18.8128
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,639,2023-05-22,5:00:00,19.4911
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,640,2023-05-22,6:00:00,20.3136
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,641,2023-05-22,7:00:00,25.745
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,642,2023-05-22,8:00:00,29.3606
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,643,2023-05-22,9:00:00,31.0002
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,644,2023-05-22,10:00:00,40.6615
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,645,2023-05-22,11:00:00,40.5226
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,646,2023-05-22,12:00:00,38.6961
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,647,2023-05-22,13:00:00,37.6066
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,648,2023-05-22,14:00:00,35.23
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,649,2023-05-22,15:00:00,33.8308
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,650,2023-05-22,16:00:00,35.2567
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,651,2023-05-22,17:00:00,26.7597
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,652,2023-05-22,18:00:00,24.0307
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,653,2023-05-22,19:00:00,23.5927
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,654,2023-05-22,20:00:00,22.8717
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,655,2023-05-22,21:00:00,22.6047
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,656,2023-05-22,22:00:00,22.7008
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,657,2023-05-22,23:00:00,22.8023
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,658,2023-05-23,0:00:00,22.845
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,659,2023-05-23,1:00:00,22.813
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,660,2023-05-23,2:00:00,22.7703
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,661,2023-05-23,3:00:00,22.6314
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,662,2023-05-23,4:00:00,22.4605
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,663,2023-05-23,5:00:00,22.2362
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,664,2023-05-23,6:00:00,22.0119
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,665,2023-05-23,7:00:00,21.857
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,666,2023-05-23,8:00:00,21.6968
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,667,2023-05-23,9:00:00,21.6434
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,668,2023-05-23,10:00:00,21.6541
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,669,2023-05-23,11:00:00,21.809
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,670,2023-05-23,12:00:00,23.3364
mz,Tecopa,Tecopa_open,1,Open,1,,1,2023-04-25,15:00:00,35.238
mz,Tecopa,Tecopa_open,1,Open,1,,2,2023-04-25,16:00:00,33.3581
mz,Tecopa,Tecopa_open,1,Open,1,,3,2023-04-25,17:00:00,33.6572
mz,Tecopa,Tecopa_open,1,Open,1,,4,2023-04-25,18:00:00,30.7465
mz,Tecopa,Tecopa_open,1,Open,1,,5,2023-04-25,19:00:00,27.1843
mz,Tecopa,Tecopa_open,1,Open,1,,6,2023-04-25,20:00:00,23.3284
mz,Tecopa,Tecopa_open,1,Open,1,,7,2023-04-25,21:00:00,19.3763
mz,Tecopa,Tecopa_open,1,Open,1,,8,2023-04-25,22:00:00,18.714
mz,Tecopa,Tecopa_open,1,Open,1,,9,2023-04-25,23:00:00,14.4362
mz,Tecopa,Tecopa_open,1,Open,1,,10,2023-04-26,0:00:00,14.1531
mz,Tecopa,Tecopa_open,1,Open,1,,11,2023-04-26,1:00:00,12.2198
mz,Tecopa,Tecopa_open,1,Open,1,,12,2023-04-26,2:00:00,11.3333
mz,Tecopa,Tecopa_open,1,Open,1,,13,2023-04-26,3:00:00,10.8099
mz,Tecopa,Tecopa_open,1,Open,1,,14,2023-04-26,4:00:00,10.9808
mz,Tecopa,Tecopa_open,1,Open,1,,15,2023-04-26,5:00:00,11.894
mz,Tecopa,Tecopa_open,1,Open,1,,16,2023-04-26,6:00:00,11.894
mz,Tecopa,Tecopa_open,1,Open,1,,17,2023-04-26,7:00:00,21.3684
mz,Tecopa,Tecopa_open,1,Open,1,,18,2023-04-26,8:00:00,30.6611
mz,Tecopa,Tecopa_open,1,Open,1,,19,2023-04-26,9:00:00,37.5292
mz,Tecopa,Tecopa_open,1,Open,1,,20,2023-04-26,10:00:00,38.373
mz,Tecopa,Tecopa_open,1,Open,1,,21,2023-04-26,11:00:00,39.9325
mz,Tecopa,Tecopa_open,1,Open,1,,22,2023-04-26,12:00:00,43.5908
mz,Tecopa,Tecopa_open,1,Open,1,,23,2023-04-26,13:00:00,42.3465
mz,Tecopa,Tecopa_open,1,Open,1,,24,2023-04-26,14:00:00,40.3277
mz,Tecopa,Tecopa_open,1,Open,1,,25,2023-04-26,15:00:00,39.7028
mz,Tecopa,Tecopa_open,1,Open,1,,26,2023-04-26,16:00:00,38.8003
mz,Tecopa,Tecopa_open,1,Open,1,,27,2023-04-26,17:00:00,37.8923
mz,Tecopa,Tecopa_open,1,Open,1,,28,2023-04-26,18:00:00,34.1752
mz,Tecopa,Tecopa_open,1,Open,1,,29,2023-04-26,19:00:00,29.358
mz,Tecopa,Tecopa_open,1,Open,1,,30,2023-04-26,20:00:00,20.9037
mz,Tecopa,Tecopa_open,1,Open,1,,31,2023-04-26,21:00:00,20.391
mz,Tecopa,Tecopa_open,1,Open,1,,32,2023-04-26,22:00:00,17.6993
mz,Tecopa,Tecopa_open,1,Open,1,,33,2023-04-26,23:00:00,17.0478
mz,Tecopa,Tecopa_open,1,Open,1,,34,2023-04-27,0:00:00,14.6765
mz,Tecopa,Tecopa_open,1,Open,1,,35,2023-04-27,1:00:00,14.575
mz,Tecopa,Tecopa_open,1,Open,1,,36,2023-04-27,2:00:00,13.0957
mz,Tecopa,Tecopa_open,1,Open,1,,37,2023-04-27,3:00:00,10.3613
mz,Tecopa,Tecopa_open,1,Open,1,,38,2023-04-27,4:00:00,9.69368
mz,Tecopa,Tecopa_open,1,Open,1,,39,2023-04-27,5:00:00,11.7552
mz,Tecopa,Tecopa_open,1,Open,1,,40,2023-04-27,6:00:00,9.80583
mz,Tecopa,Tecopa_open,1,Open,1,,41,2023-04-27,7:00:00,20.9571
mz,Tecopa,Tecopa_open,1,Open,1,,42,2023-04-27,8:00:00,36.6373
mz,Tecopa,Tecopa_open,1,Open,1,,43,2023-04-27,9:00:00,42.9232
mz,Tecopa,Tecopa_open,1,Open,1,,44,2023-04-27,10:00:00,42.1649
mz,Tecopa,Tecopa_open,1,Open,1,,45,2023-04-27,11:00:00,48.7819
mz,Tecopa,Tecopa_open,1,Open,1,,46,2023-04-27,12:00:00,47.6925
mz,Tecopa,Tecopa_open,1,Open,1,,47,2023-04-27,13:00:00,46.7899
mz,Tecopa,Tecopa_open,1,Open,1,,48,2023-04-27,14:00:00,46.8006
mz,Tecopa,Tecopa_open,1,Open,1,,49,2023-04-27,15:00:00,44.8779
mz,Tecopa,Tecopa_open,1,Open,1,,50,2023-04-27,16:00:00,41.3424
mz,Tecopa,Tecopa_open,1,Open,1,,51,2023-04-27,17:00:00,40.0607
mz,Tecopa,Tecopa_open,1,Open,1,,52,2023-04-27,18:00:00,37.4971
mz,Tecopa,Tecopa_open,1,Open,1,,53,2023-04-27,19:00:00,32.2847
mz,Tecopa,Tecopa_open,1,Open,1,,54,2023-04-27,20:00:00,25.1122
mz,Tecopa,Tecopa_open,1,Open,1,,55,2023-04-27,21:00:00,22.4151
mz,Tecopa,Tecopa_open,1,Open,1,,56,2023-04-27,22:00:00,21.7636
mz,Tecopa,Tecopa_open,1,Open,1,,57,2023-04-27,23:00:00,20.3803
mz,Tecopa,Tecopa_open,1,Open,1,,58,2023-04-28,0:00:00,19.152
mz,Tecopa,Tecopa_open,1,Open,1,,59,2023-04-28,1:00:00,14.6925
mz,Tecopa,Tecopa_open,1,Open,1,,60,2023-04-28,2:00:00,16.9196
mz,Tecopa,Tecopa_open,1,Open,1,,61,2023-04-28,3:00:00,15.4135
mz,Tecopa,Tecopa_open,1,Open,1,,62,2023-04-28,4:00:00,15.029
mz,Tecopa,Tecopa_open,1,Open,1,,63,2023-04-28,5:00:00,14.1264
mz,Tecopa,Tecopa_open,1,Open,1,,64,2023-04-28,6:00:00,14.308
mz,Tecopa,Tecopa_open,1,Open,1,,65,2023-04-28,7:00:00,26.7784
mz,Tecopa,Tecopa_open,1,Open,1,,66,2023-04-28,8:00:00,34.3729
mz,Tecopa,Tecopa_open,1,Open,1,,67,2023-04-28,9:00:00,46.5496
mz,Tecopa,Tecopa_open,1,Open,1,,68,2023-04-28,10:00:00,48.1624
mz,Tecopa,Tecopa_open,1,Open,1,,69,2023-04-28,11:00:00,49.0223
mz,Tecopa,Tecopa_open,1,Open,1,,70,2023-04-28,12:00:00,48.1731
mz,Tecopa,Tecopa_open,1,Open,1,,71,2023-04-28,13:00:00,48.3173
mz,Tecopa,Tecopa_open,1,Open,1,,72,2023-04-28,14:00:00,43.4092
mz,Tecopa,Tecopa_open,1,Open,1,,73,2023-04-28,15:00:00,43.3505
mz,Tecopa,Tecopa_open,1,Open,1,,74,2023-04-28,16:00:00,43.249
mz,Tecopa,Tecopa_open,1,Open,1,,75,2023-04-28,17:00:00,41.9245
mz,Tecopa,Tecopa_open,1,Open,1,,76,2023-04-28,18:00:00,39.11
mz,Tecopa,Tecopa_open,1,Open,1,,77,2023-04-28,19:00:00,33.3581
mz,Tecopa,Tecopa_open,1,Open,1,,78,2023-04-28,20:00:00,26.677
mz,Tecopa,Tecopa_open,1,Open,1,,79,2023-04-28,21:00:00,25.3365
mz,Tecopa,Tecopa_open,1,Open,1,,80,2023-04-28,22:00:00,22.7356
mz,Tecopa,Tecopa_open,1,Open,1,,81,2023-04-28,23:00:00,19.1253
mz,Tecopa,Tecopa_open,1,Open,1,,82,2023-04-29,0:00:00,19.1627
mz,Tecopa,Tecopa_open,1,Open,1,,83,2023-04-29,1:00:00,19.419
mz,Tecopa,Tecopa_open,1,Open,1,,84,2023-04-29,2:00:00,16.738
mz,Tecopa,Tecopa_open,1,Open,1,,85,2023-04-29,3:00:00,15.4135
mz,Tecopa,Tecopa_open,1,Open,1,,86,2023-04-29,4:00:00,13.4802
mz,Tecopa,Tecopa_open,1,Open,1,,87,2023-04-29,5:00:00,13.4802
mz,Tecopa,Tecopa_open,1,Open,1,,88,2023-04-29,6:00:00,12.9568
mz,Tecopa,Tecopa_open,1,Open,1,,89,2023-04-29,7:00:00,25.251
mz,Tecopa,Tecopa_open,1,Open,1,,90,2023-04-29,8:00:00,36.0872
mz,Tecopa,Tecopa_open,1,Open,1,,91,2023-04-29,9:00:00,42.982
mz,Tecopa,Tecopa_open,1,Open,1,,92,2023-04-29,10:00:00,50.4376
mz,Tecopa,Tecopa_open,1,Open,1,,93,2023-04-29,11:00:00,51.8101
mz,Tecopa,Tecopa_open,1,Open,1,,94,2023-04-29,12:00:00,49.6578
mz,Tecopa,Tecopa_open,1,Open,1,,95,2023-04-29,13:00:00,47.7245
mz,Tecopa,Tecopa_open,1,Open,1,,96,2023-04-29,14:00:00,45.898
mz,Tecopa,Tecopa_open,1,Open,1,,97,2023-04-29,15:00:00,45.5028
mz,Tecopa,Tecopa_open,1,Open,1,,98,2023-04-29,16:00:00,44.173
mz,Tecopa,Tecopa_open,1,Open,1,,99,2023-04-29,17:00:00,42.6989
mz,Tecopa,Tecopa_open,1,Open,1,,100,2023-04-29,18:00:00,41.7536
mz,Tecopa,Tecopa_open,1,Open,1,,101,2023-04-29,19:00:00,34.0951
mz,Tecopa,Tecopa_open,1,Open,1,,102,2023-04-29,20:00:00,28.5836
mz,Tecopa,Tecopa_open,1,Open,1,,103,2023-04-29,21:00:00,27.3552
mz,Tecopa,Tecopa_open,1,Open,1,,104,2023-04-29,22:00:00,26.677
mz,Tecopa,Tecopa_open,1,Open,1,,105,2023-04-29,23:00:00,26.0147
mz,Tecopa,Tecopa_open,1,Open,1,,106,2023-04-30,0:00:00,25.0107
mz,Tecopa,Tecopa_open,1,Open,1,,107,2023-04-30,1:00:00,24.1936
mz,Tecopa,Tecopa_open,1,Open,1,,108,2023-04-30,2:00:00,20.2361
mz,Tecopa,Tecopa_open,1,Open,1,,109,2023-04-30,3:00:00,19.5632
mz,Tecopa,Tecopa_open,1,Open,1,,110,2023-04-30,4:00:00,17.2026
mz,Tecopa,Tecopa_open,1,Open,1,,111,2023-04-30,5:00:00,16.5831
mz,Tecopa,Tecopa_open,1,Open,1,,112,2023-04-30,6:00:00,16.4443
mz,Tecopa,Tecopa_open,1,Open,1,,113,2023-04-30,7:00:00,24.9413
mz,Tecopa,Tecopa_open,1,Open,1,,114,2023-04-30,8:00:00,38.8697
mz,Tecopa,Tecopa_open,1,Open,1,,115,2023-04-30,9:00:00,47.7512
mz,Tecopa,Tecopa_open,1,Open,1,,116,2023-04-30,10:00:00,49.8554
mz,Tecopa,Tecopa_open,1,Open,1,,117,2023-04-30,11:00:00,47.4681
mz,Tecopa,Tecopa_open,1,Open,1,,118,2023-04-30,12:00:00,39.7456
mz,Tecopa,Tecopa_open,1,Open,1,,119,2023-04-30,13:00:00,41.8818
mz,Tecopa,Tecopa_open,1,Open,1,,120,2023-04-30,14:00:00,41.8978
mz,Tecopa,Tecopa_open,1,Open,1,,121,2023-04-30,15:00:00,41.3745
mz,Tecopa,Tecopa_open,1,Open,1,,122,2023-04-30,16:00:00,41.289
mz,Tecopa,Tecopa_open,1,Open,1,,123,2023-04-30,17:00:00,39.4251
mz,Tecopa,Tecopa_open,1,Open,1,,124,2023-04-30,18:00:00,37.3156
mz,Tecopa,Tecopa_open,1,Open,1,,125,2023-04-30,19:00:00,32.5677
mz,Tecopa,Tecopa_open,1,Open,1,,126,2023-04-30,20:00:00,29.3046
mz,Tecopa,Tecopa_open,1,Open,1,,127,2023-04-30,21:00:00,27.6223
mz,Tecopa,Tecopa_open,1,Open,1,,128,2023-04-30,22:00:00,25.8171
mz,Tecopa,Tecopa_open,1,Open,1,,129,2023-04-30,23:00:00,24.53
mz,Tecopa,Tecopa_open,1,Open,1,,130,2023-05-01,0:00:00,23.0346
mz,Tecopa,Tecopa_open,1,Open,1,,131,2023-05-01,1:00:00,22.2549
mz,Tecopa,Tecopa_open,1,Open,1,,132,2023-05-01,2:00:00,20.6046
mz,Tecopa,Tecopa_open,1,Open,1,,133,2023-05-01,3:00:00,19.5739
mz,Tecopa,Tecopa_open,1,Open,1,,134,2023-05-01,4:00:00,18.4043
mz,Tecopa,Tecopa_open,1,Open,1,,135,2023-05-01,5:00:00,19.6754
mz,Tecopa,Tecopa_open,1,Open,1,,136,2023-05-01,6:00:00,19.5045
mz,Tecopa,Tecopa_open,1,Open,1,,137,2023-05-01,7:00:00,23.0186
mz,Tecopa,Tecopa_open,1,Open,1,,138,2023-05-01,8:00:00,26.0948
mz,Tecopa,Tecopa_open,1,Open,1,,139,2023-05-01,9:00:00,27.932
